designation_packed,magnitude_H,magnitude_G,epoch_packed,mean_anomaly_degrees,argument_of_perihelion_degrees,longitude_of_ascending_node_degrees,inclination_degrees,eccentricity,mean_daily_motion_degrees,semimajor_axis_au,uncertainty,reference,observations,oppositions,observation_period,rms_residual_arcseconds,coarse_perturbers,precise_perturbers,computer_name,hex_flags,designation,last_observation_date
01981,15.28,0.15,K25BL,65.34754,267.84424,356.79391,39.82339,0.6504956,0.41633225,1.7762715,0,E2025-W55,2305,28,1973-2025,0.63,M-v,3Ek,MPCORBFIT,9803,(1981) Midas,20251118.0
02061,16.70,0.15,K25BL,38.88742,157.10633,207.35042,3.80047,0.5355997,0.28908659,2.2652567,0,E2025-W44,1892,25,1960-2025,0.53,M-v,3Ek,MPCORBFIT,1804,(2061) Anza,20251117.0
02101,18.69,0.15,K25BL,24.47917,43.71160,349.40534,1.31997,0.7641273,0.38418540,1.8740254,0,MPO937442,158,12,1936-2025,0.90,M-v,3Ek,MPCLINUX,8803,(2101) Adonis,20250719.0
02102,16.00,0.15,K25BL,347.35567,61.49853,94.35226,64.00516,0.2993501,0.67264934,1.2900610,0,E2025-VA8,1832,25,1975-2025,0.63,M-v,3Ek,MPCORBFIT,9803,(2102) Tantalus,20251111.0
02201,15.32,0.15,K25BL,97.01272,98.37260,74.86199,2.52175,0.7107467,0.30649333,2.1786562,0,MPO950978,1696,36,1931-2025,0.70,M-v,3Ek,MPCORBFIT,9803,(2201) Oljato,20251005.0
02212,13.49,0.15,K25BL,308.24302,210.46301,26.56556,11.20255,0.8346603,0.30884391,2.1675877,0,E2025-W44,4041,39,1978-2025,0.68,M-v,3Ek,MPCORBFIT,1803,(2212) Hephaistos,20251116.0
02340,20.43,0.15,K25BL,201.97973,40.11848,211.28371,5.86059,0.4499363,1.27144580,0.8438608,0,E2025-W44,1329,13,1976-2025,0.51,M-v,3Ek,MPCLINUX,8802,(2340) Hathor,20251118.0
02892,10.28,0.15,K25BL,257.51625,94.57594,325.77497,17.00960,0.2032338,0.17427429,3.1742942,0,E2025-W55,5203,30,1953-2025,0.64,M-v,3Ek,MPCORBFIT,0000,(2892) Filipenko,20251118.0
03122,14.08,0.15,K25BL,168.25753,27.88474,336.04036,22.14277,0.4232385,0.41894535,1.7688777,0,MPO950990,9598,29,1979-2025,0.48,M-v,3Ek,MPCLINUX,9804,(3122) Florence,20250522.0
03200,14.39,0.15,K25BL,163.97510,322.30651,265.09558,22.31264,0.8897185,0.68751666,1.2713952,0,E2025-W66,8604,43,1983-2025,0.56,M-v,3Ek,MPCORBFIT,9803,(3200) Phaethon,20251118.0
03362,18.52,0.15,K25BL,40.38055,55.09086,152.39799,9.91600,0.4684607,1.00129820,0.9895257,1,MPO691557,247,18,1984-2004,0.82,M-v,3Ek,Pan,8802,(3362) Khufu,20041127.0
03552,13.04,0.15,K25BL,308.25968,316.49474,349.96692,31.05177,0.7072876,0.11171694,4.2696279,0,MPO914167,1426,25,1983-2025,0.77,M-v,3Ek,MPCLINUX,1804,(3552) Don Quixote,20250401.0
03671,16.49,0.15,K25BL,252.10234,204.42613,82.02496,13.53280,0.5438363,0.30260133,2.1972973,0,MPO887340,1122,19,1984-2024,0.80,M-v,3Ek,MPCLINUX,9804,(3671) Dionysus,20241201.0
03753,15.42,0.15,K25BL,344.36396,43.87928,126.18917,19.80230,0.5148759,0.98888846,0.9977870,0,E2025-V23,1513,43,1973-2025,0.66,M-v,3Ek,MPCORBFIT,1802,(3753) Cruithne,20251102.0
04015,16.19,0.15,K25BL,274.40432,95.51504,266.72122,2.79859,0.6308547,0.23157385,2.6262922,0,MPO914173,1621,25,1949-2025,0.82,M-v,3Ek,MPCLINUX,9803,(4015) Wilson-Harrington,20250329.0
04179,15.29,0.15,K25BL,76.89344,277.86133,125.36535,0.44808,0.6247403,0.24303951,2.5430299,0,MPO914176,7007,31,1934-2025,0.57,M-v,3Ek,MPCLINUX,9803,(4179) Toutatis,20250508.0
04183,14.17,0.15,K25BL,317.37404,237.01595,294.34755,6.66949,0.6361973,0.35350765,1.9809348,0,E2025-W66,4117,35,1959-2025,0.63,M-v,3Ek,MPCORBFIT,9803,(4183) Cuno,20251119.0
04486,15.61,0.15,K25BL,276.29053,169.26373,82.17795,3.03085,0.6600236,0.30074874,2.2063116,0,MPO887352,1871,29,1987-2024,0.71,M-v,3Ek,MPCLINUX,9803,(4486) Mithra,20241231.0
04660,18.75,0.15,K25BL,49.81687,159.54230,313.10701,1.45354,0.3587883,0.54464652,1.4849992,0,MPO840883,4908,20,1981-2024,0.43,M-v,3Ek,MPCLINUX,8803,(4660) Nereus,20240102.0
04769,17.40,0.15,K25BL,323.77071,121.45282,325.50229,8.88518,0.4831979,0.89918025,1.0630937,0,MPO937473,654,19,1989-2025,1.35,M-v,3Ek,MPCLINUX,9803,(4769) Castalia,20250729.0
04954,12.56,0.15,K25BL,127.17485,52.62293,358.39637,17.42719,0.4493641,0.34810501,2.0013784,0,MPO951013,6701,26,1975-2025,0.57,M-v,3Ek,Veres,1804,(4954) Eric,20250706.0
05143,14.05,0.15,K25BL,204.11731,228.20699,309.09684,8.97896,0.7711710,0.39658515,1.8347564,0,E2025-W44,4608,34,1953-2025,0.64,M-v,3Ek,MPCORBFIT,1803,(5143) Heracles,20251114.0
05731,15.47,0.15,K25BL,281.86693,218.44405,280.58809,11.20076,0.6524095,0.28905905,2.2654006,0,E2025-UI6,1464,28,1988-2025,0.67,M-v,3Ek,MPCORBFIT,1803,(5731) Zeus,20251023.0
07092,15.12,0.15,K25BL,127.60705,94.78042,56.70153,17.78669,0.6936759,0.24270229,2.5453849,0,MPO937499,1293,21,1980-2025,0.80,M-v,3Ek,MPCLINUX,1803,(7092) Cadmus,20250728.0
07335,17.70,0.15,K25BL,156.19125,232.34216,61.26024,15.16492,0.4845102,0.41761924,1.7726203,0,E2025-UJ7,2549,17,1989-2024,0.60,M-v,3Ek,MPCORBFIT,9803,(7335) 1989 JA,20240430.0
07482,16.58,0.15,K25BL,138.25950,47.49311,117.85100,33.46933,0.3294446,0.62922833,1.3487471,0,MPO951043,2071,19,1974-2025,0.70,M-v,3Ek,MPCLINUX,9803,(7482) 1994 PC1,20250820.0
07822,17.34,0.15,K25BL,153.76158,249.45723,156.83880,37.12268,0.1646364,0.82854475,1.1226871,0,E2023-R01,3820,9,1991-2023,0.42,M-v,3Ek,MPCLINUX,9803,(7822) 1991 CS,20230625.0
08014,18.88,0.15,K25BL,102.13908,114.76891,209.82370,1.86720,0.4560057,0.42662747,1.7475791,0,MPO887402,1222,12,1990-2024,0.66,M-v,3Ek,MPCLINUX,8803,(8014) 1990 MF,20240210.0
08566,16.47,0.15,K25BL,303.34264,125.15906,164.09329,37.98244,0.4303702,0.53314576,1.5062790,0,MPO901274,3346,22,1996-2025,0.57,M-v,3Ek,MPCLINUX,9803,(8566) 1996 EN,20250206.0
09856,17.09,0.15,K25BL,72.00293,116.19753,168.09785,9.82870,0.6257509,0.29342906,2.2428521,0,E2025-W55,1326,17,1991-2025,0.57,M-v,3Ek,MPCORBFIT,9803,(9856) 1991 EE,20251118.0
12538,15.96,0.15,K25BL,163.00615,321.78910,220.68792,24.53564,0.4059016,0.51494184,1.5415724,0,E2025-W44,11239,19,1987-2025,0.40,M-v,3Ek,MPCORBFIT,9803,(12538) 1998 OH,20251114.0
12923,15.80,0.15,K25BL,194.87678,147.21086,168.07924,5.30953,0.4927420,0.35857565,1.9622252,0,MPO901326,2816,21,1988-2025,0.72,M-v,3Ek,MPCLINUX,9803,(12923) Zephyr,20250218.0
13651,17.89,0.15,K25BL,158.08213,133.85013,116.63269,17.25107,0.3057196,0.63860169,1.3355168,0,E2025-W44,1023,16,1980-2025,0.84,M-v,3Ek,MPCORBFIT,9803,(13651) 1997 BR,20251117.0
14827,18.81,0.15,K25BL,103.39722,238.64062,57.72682,1.96535,0.6642732,0.20477067,2.8507396,0,MPO887494,371,7,1986-2024,0.87,M-v,3Ek,MPCLINUX,8803,(14827) Hypnos,20241222.0
20826,13.85,0.15,K25BL,198.24498,198.68811,347.28594,31.93089,0.6365059,0.26219829,2.4175909,0,E2025-V15,3478,22,1953-2025,0.55,M-v,3Ek,MPCLINUX,1803,(20826) 2000 UV13,20251028.0
29075,17.28,0.15,K25BL,41.32333,224.83292,356.54415,12.15494,0.5075050,0.44521202,1.6986013,0,E2025-UJ7,1111,18,1950-2025,0.72,M-v,3Ek,MPCORBFIT,9803,(29075) 1950 DA,20250428.0
33342,18.02,0.15,K25BL,314.56501,167.51874,81.65848,7.36845,0.4176505,1.61763622,0.7187019,0,MPO901556,1859,17,1998-2025,0.59,M-v,3Ek,MPCLINUX,9802,(33342) 1998 WT24,20250206.0
35107,16.87,0.15,K25BL,65.63555,207.02600,139.30692,13.91844,0.1437367,0.81338505,1.1365937,0,E2025-W44,5316,8,1991-2025,0.56,M-v,3Ek,MPCORBFIT,9803,(35107) 1991 VH,20251117.0
35396,17.01,0.15,K25BL,139.72254,103.06613,213.63382,4.09886,0.4837803,0.56897427,1.4423621,0,E2025-V23,2300,21,1990-2025,0.68,M-v,3Ek,MPCORBFIT,9803,(35396) 1997 XF11,20251102.0
39572,16.56,0.15,K25BL,341.52136,344.84022,313.49674,10.02893,0.4928268,0.33917865,2.0363404,0,MPO914585,817,20,1993-2025,0.80,M-v,3Ek,MPCLINUX,9804,(39572) 1993 DQ1,20250328.0
52760,17.52,0.15,K25BL,92.55093,20.35896,338.65279,2.42623,0.6236233,0.26368250,2.4085103,0,MPO914702,681,11,1998-2025,0.73,M-v,3Ek,MPCLINUX,9803,(52760) 1998 ML14,20250322.0
52762,14.81,0.15,K25BL,134.20200,254.50505,308.94553,33.86603,0.6531697,0.26250558,2.4157039,0,E2025-VC6,1114,20,1953-2025,0.72,M-v,3Ek,MPCORBFIT,1803,(52762) 1998 MT24,20251113.0
52768,16.02,0.15,K25BL,188.66062,174.57237,26.93085,5.87939,0.5757190,0.26854638,2.3793400,0,E2025-UI6,5970,23,1987-2025,0.45,M-v,3Ek,MPCORBFIT,9804,(52768) 1998 OR2,20251021.0
53319,15.35,0.15,K25BL,316.52624,166.78541,133.62545,13.83940,0.6415366,0.21923162,2.7239592,0,MPO914708,1384,18,1990-2025,0.78,M-v,3Ek,MPCLINUX,9803,(53319) 1999 JM8,20250330.0
65679,19.62,0.15,K25BL,286.52649,14.99821,178.05190,1.30314,0.2645373,1.12644686,0.9148058,0,E2025-UR3,1136,14,1954-2025,0.69,M-v,3Ek,MPCLINUX,8802,(65679) 1989 UQ,20251028.0
66146,14.36,0.15,K25BL,74.76748,84.99252,101.87869,5.41525,0.4836695,1.41022421,0.7875484,0,MPO888142,2190,26,1982-2024,0.65,M-v,3Ek,MPCLINUX,1802,(66146) 1998 TU3,20241114.0
66391,16.64,0.15,K25BL,342.60363,192.65252,244.89629,38.87968,0.6883963,1.91427376,0.6423918,0,MPO937953,4207,24,1999-2025,0.55,M-v,3Ek,MPCLINUX,9802,(66391) Moshup,20250717.0
68216,16.57,0.15,K25BL,201.77110,48.76197,18.12539,17.99154,0.3266551,0.64993425,1.3199468,0,MPO926485,2906,11,2001-2025,0.69,M-v,3Ek,MPCLINUX,9803,(68216) 2001 CV26,20250524.0
68548,16.56,0.15,K25BL,3.27984,24.69827,302.02063,22.71499,0.4367276,0.44185041,1.7072058,0,MPO914856,1288,14,1994-2025,0.70,M-v,3Ek,MPCLINUX,9803,(68548) 2001 XR31,20250423.0
68950,16.39,0.15,K25BL,57.34990,255.57253,236.20354,25.15217,0.3442830,0.90701595,1.0569621,0,MPO728345,2810,18,1955-2021,0.64,M-v,3Ek,MPCLINUX,9803,(68950) 2002 QF15,20211015.0
85182,17.13,0.15,K25BL,178.50413,243.24716,339.37877,3.11880,0.7775567,0.29794990,2.2201069,0,MPO888369,740,16,1991-2024,0.81,M-v,3Ek,MPCLINUX,9803,(85182) 1991 AQ,20241129.0
85275,16.49,0.15,K25BL,359.56815,202.86321,141.13091,17.71214,0.4418928,0.37902731,1.8909892,0,MPO951719,9999,18,1994-2025,0.33,M-v,3Ek,MPCORBFIT,1804,(85275) 1994 LY,20250915.0
85713,15.77,0.15,K25BL,27.38774,103.13358,40.94921,10.78515,0.6388280,0.36946982,1.9234611,0,E2024-U45,1462,22,1998-2024,0.70,M-v,3Ek,MPCLINUX,9803,(85713) 1998 SS49,20241022.0
85989,17.07,0.15,K25BL,93.49675,309.26133,130.14382,17.06723,0.6328568,1.18772473,0.8830640,0,MPO926612,3788,20,1990-2025,0.56,M-v,3Ek,MPCLINUX,9802,(85989) 1999 JD6,20250713.0
86039,15.95,0.15,K25BL,26.20615,120.82435,311.61594,7.13334,0.5789092,0.42218472,1.7598178,0,MPO951724,1676,18,1999-2025,0.68,M-v,3Ek,MPCLINUX,9803,(86039) 1999 NC43,20250930.0
86819,17.48,0.15,K25BL,352.35645,150.28069,164.87494,10.06171,0.5058634,0.34957900,1.9957486,0,E2025-W66,851,16,1994-2025,0.75,M-v,3Ek,MPCORBFIT,9803,(86819) 2000 GK137,20250404.0
88254,17.77,0.15,K25BL,113.20734,140.23791,272.10855,1.52288,0.6295432,0.76662001,1.1823588,0,E2024-J40,900,19,1978-2024,0.65,M-v,3Ek,MPCLINUX,9803,(88254) 2001 FM129,20240502.0
89830,14.99,0.15,K25BL,24.89358,5.85151,19.88740,43.64378,0.5070022,0.32911235,2.0776542,0,E2025-VE5,3098,17,1982-2025,0.53,M-v,3Ek,MPCORBFIT,9804,(89830) 2002 CE,20251114.0
89959,16.55,0.15,K25BL,19.04985,300.72275,131.99768,42.36088,0.5284063,0.43115310,1.7353285,0,E2025-UR3,1574,21,1954-2025,0.63,M-v,3Ek,MPCORBFIT,9803,(89959) 2002 NT7,20251028.0
90075,15.38,0.15,K25BL,254.07477,31.14435,226.50387,8.85783,0.5742145,0.31534447,2.1376958,0,E2025-W66,3328,23,1955-2025,0.65,M-v,3Ek,MPCORBFIT,9803,(90075) 2002 VU94,20251119.0
90416,18.86,0.15,K25BL,295.81979,233.27381,326.74665,7.82653,0.4922048,0.44658484,1.6951185,0,E2023-WC7,889,15,1993-2023,0.49,M-v,3Ek,MPCLINUX,8803,(90416) 2003 YK118,20231125.0
99942,19.00,0.15,K25BL,312.80547,126.67283,203.89965,3.34096,0.1911663,1.11259993,0.9223803,0,E2024-JQ5,9399,13,2004-2021,0.35,M-v,3Ek,MPCLINUX,8802,(99942) Apophis,20210520.0
A1955,20.68,0.15,K25BL,267.46894,66.40729,1.96896,6.03279,0.2036974,0.82488814,1.1260025,0,MPO915124,590,7,1999-2025,0.68,M-v,3Ek,MPCLINUX,8803,(101955) Bennu,20250428.0
A2528,13.64,0.15,K25BL,238.78226,182.01803,268.03363,28.91971,0.5174724,0.21428798,2.7656943,0,MPO842020,2386,14,1999-2023,0.47,M-v,3Ek,MPCLINUX,0005,(102528) 1999 US3,20230717.0
A3067,16.80,0.15,K25BL,86.81305,104.10032,116.51295,38.56597,0.5812161,0.39380090,1.8433943,0,E2025-UJ7,1619,17,1994-2025,0.62,M-v,3Ek,MPCORBFIT,9803,(103067) 1999 XA143,20250914.0
B1253,15.25,0.15,K25BL,231.98913,6.97394,310.13874,42.03886,0.4397656,0.42451294,1.7533775,0,MPO915197,1860,15,2001-2025,0.73,M-v,3Ek,MPCLINUX,9803,(111253) 2001 XU10,20250423.0
D8013,14.72,0.15,K25BL,140.95320,118.75752,183.30021,15.97684,0.6348340,0.48778495,1.5982711,0,MPO888910,1179,20,1984-2024,0.78,M-v,3Ek,MPCLINUX,1803,(138013) 2000 CN101,20240405.0
D8127,17.11,0.15,K25BL,88.53163,197.85378,155.74536,26.45838,0.5330546,1.83054531,0.6618340,0,E2024-V16,731,19,2000-2023,0.83,M-v,3Ek,Pan,9802,(138127) 2000 EE14,20230513.0
E0288,16.73,0.15,K25BL,149.85929,225.63243,357.05846,53.19404,0.5082277,0.41359171,1.7841095,0,E2025-VA8,450,15,1996-2025,0.83,M-v,3Ek,MPCORBFIT,9803,(140288) 2001 SN289,20251111.0
E3624,15.91,0.15,K25BL,45.48249,47.19857,195.82981,35.53837,0.5773684,0.35735733,1.9666825,0,E2025-W44,1438,17,2003-2025,0.61,M-v,3Ek,MPCORBFIT,1803,(143624) 2003 HM16,20251115.0
E4901,17.55,0.15,K25BL,98.80910,232.48776,41.97776,13.03625,0.5219162,0.46932770,1.6399046,0,E2025-W66,640,16,2004-2025,0.77,M-v,3Ek,MPCORBFIT,1803,(144901) 2004 WG1,20251119.0
F2679,16.55,0.15,K25BL,19.02814,120.30415,205.71564,4.92870,0.5523821,0.29168633,2.2517768,0,E2025-W44,1977,17,1998-2025,0.62,M-v,3Ek,MPCORBFIT,1804,(152679) 1998 KU2,20251117.0
F3201,19.30,0.15,K25BL,312.78654,213.76486,69.18541,7.76682,0.7808303,1.13326596,0.9111324,0,MPO889071,1088,19,2000-2024,0.65,M-v,3Ek,MPCLINUX,8802,(153201) 2000 WO107,20240216.0
F3249,15.56,0.15,K25BL,302.81079,298.05643,328.76404,41.27809,0.5906651,0.31987237,2.1174747,0,MPO902739,415,17,1989-2025,0.82,M-v,3Ek,MPCLINUX,1803,(153249) 2001 BW15,20250305.0
F3591,17.11,0.15,K25BL,124.08081,173.05863,325.70895,6.69249,0.4799502,0.35168775,1.9877628,0,MPO927124,3552,18,1990-2025,0.57,M-v,3Ek,MPCLINUX,9804,(153591) 2001 SN263,20250605.0
F3814,18.28,0.15,K25BL,286.58077,44.64869,277.35154,1.91954,0.4672988,0.44019006,1.7114960,0,MPO902744,978,15,1996-2025,0.85,M-v,3Ek,MPCLINUX,9803,(153814) 2001 WN5,20250303.0
F4276,17.61,0.15,K25BL,105.16927,99.70758,34.01630,8.74053,0.6889135,0.44259956,1.7052788,0,MPO927130,1169,13,2002-2025,0.61,M-v,3Ek,MPCLINUX,9803,(154276) 2002 SY50,20250629.0
F9504,16.97,0.15,K25BL,242.87555,237.80908,107.56400,9.68982,0.6170493,0.25965092,2.4333774,0,E2024-CG3,698,13,2000-2024,0.65,M-v,3Ek,MPCLINUX,9803,(159504) 2000 WO67,20240212.0
F9857,15.47,0.15,K25BL,75.20361,140.01551,235.52726,23.15066,0.5935140,0.28963205,2.2624117,0,MPO842517,2903,16,1995-2024,0.62,M-v,3Ek,MPCLINUX,9803,(159857) 2004 LJ1,20240610.0
G1989,17.31,0.15,K25BL,310.21560,102.10986,161.20354,26.06542,0.2138349,0.82855362,1.1226791,0,MPO889147,1718,11,1978-2023,0.73,M-v,3Ek,MPCLINUX,9803,(161989) Cacus,20230128.0
G2000,19.64,0.15,K25BL,60.95738,21.62306,346.49024,1.09125,0.4623726,0.45326008,1.6784345,0,E2024-CG3,403,10,1990-2024,0.60,M-v,3Ek,MPCLINUX,8803,(162000) 1990 OS,20240211.0
G2510,17.60,0.15,K25BL,335.63715,220.71836,344.32231,38.14499,0.3022754,0.61050999,1.3761767,0,MPO889153,1667,9,2000-2024,0.51,M-v,3Ek,MPCLINUX,9803,(162510) 2000 QW69,20240428.0
G2567,19.97,0.15,K25BL,295.17966,133.31600,333.28125,13.74718,0.2501134,0.70749383,1.2473479,0,MPO952248,252,7,2000-2025,0.68,M-v,3Ek,MPCLINUX,8803,(162567) 2000 RW37,20250917.0
G3132,18.61,0.15,K25BL,161.85025,110.52376,157.73966,48.77911,0.2951691,0.73167588,1.2197109,0,MPO694567,489,10,2002-2022,0.67,M-v,3Ek,Pan,8803,(163132) 2002 CU11,20220113.0
G3243,16.47,0.15,K25BL,342.60809,148.33339,203.56219,20.28281,0.6016225,1.48297792,0.7615754,0,MPO842546,1316,16,2002-2024,0.83,M-v,3Ek,MPCLINUX,9802,(163243) 2002 FB3,20240614.0
G3348,20.05,0.15,K25BL,328.82425,222.20581,259.40840,5.41965,0.4345950,1.20254424,0.8757941,0,MPO938464,772,9,2002-2025,0.77,M-v,3Ek,MPCLINUX,8802,(163348) 2002 NN4,20250805.0
G3899,17.56,0.15,K25BL,291.89857,327.01922,273.62720,8.54809,0.2094328,1.30840645,0.8278931,0,MPO952256,1884,15,2000-2025,0.51,M-v,3Ek,MPCLINUX,9802,(163899) 2003 SD220,20250127.0
G4121,16.15,0.15,K25BL,212.28630,91.00598,38.31024,44.05771,0.2920665,0.84288356,1.1099183,0,MPO938467,2298,13,1982-2025,0.64,M-v,3Ek,MPCLINUX,9803,(164121) 2003 YT1,20250716.0
H5706,18.30,0.15,K25BL,36.65058,24.05705,299.47103,1.97266,0.3501495,0.90976614,1.0548310,0,MPO927258,3017,19,1985-2025,0.60,M-v,3Ek,MPCLINUX,8803,(175706) 1996 FG3,20250422.0
I5851,18.31,0.15,K25BL,309.34063,289.83071,358.61738,8.67168,0.3766975,0.61798946,1.3650504,0,MPO903033,2164,17,2000-2025,0.70,M-v,3Ek,MPCLINUX,8803,(185851) 2000 DP107,20250124.0
J4268,18.33,0.15,K25BL,299.39509,108.05157,160.47817,5.44331,0.7875206,0.56286602,1.4527784,0,MPO903098,697,16,2001-2025,0.75,M-v,3Ek,MPCLINUX,8803,(194268) 2001 UY4,20250119.0
L5588,19.42,0.15,K25BL,170.66240,231.07282,189.85098,3.05405,0.6754867,0.83835693,1.1139099,0,E2024-J99,404,16,2002-2024,0.72,M-v,3Ek,MPCLINUX,8803,(215588) 2003 HF2,20240503.0
L7628,16.68,0.15,K25BL,258.61857,316.19305,177.72674,4.43992,0.7117285,0.24539881,2.5267043,0,MPO778512,476,11,1960-2022,0.73,M-v,3Ek,MPCLINUX,9803,(217628) Lugh,20221204.0
N1937,17.57,0.15,K25BL,20.13201,123.36224,181.70508,39.00949,0.8258288,0.44501104,1.6991127,0,E2025-W66,258,10,2001-2025,0.71,M-v,3Ek,MPCORBFIT,9803,(231937) 2001 FO32,20251119.0
N4061,17.70,0.15,K25BL,87.44994,221.98363,65.79439,8.16234,0.5720648,0.27144084,2.3623954,0,E2024-CG3,433,8,1999-2024,0.63,M-v,3Ek,MPCLINUX,1804,(234061) 1999 HE1,20240212.0
N4145,21.58,0.15,K25BL,8.78971,125.77988,178.02800,5.42809,0.3213253,1.08571309,0.9375462,0,MPO695907,393,6,2000-2019,0.60,M-v,3Ek,Pan,8802,(234145) 2000 EW70,20190309.0
N5756,18.58,0.15,K25BL,224.56087,94.18320,194.14935,39.14358,0.2588847,0.81681031,1.1334140,0,E2024-V16,355,9,1992-2022,0.73,M-v,3Ek,Pan,8803,(235756) 2004 VC,20221021.0
O2450,14.64,0.15,K25BL,224.10799,104.98557,295.27195,37.03320,0.4771213,0.87345720,1.0838644,0,MPO927649,3444,18,2004-2025,0.43,M-v,3Ek,MPCLINUX,9803,(242450) 2004 QY2,20250608.0
O2643,17.39,0.15,K25BL,36.32247,48.99043,38.77149,8.41280,0.8652202,0.39705777,1.8333002,0,MPO927650,742,10,2005-2025,0.50,M-v,3Ek,MPCLINUX,9803,(242643) 2005 NZ6,20250701.0
O4977,18.36,0.15,K25BL,152.23912,191.27677,210.87427,15.73643,0.4445566,0.42184379,1.7607659,0,MPO903498,506,13,2004-2025,0.82,M-v,3Ek,MPCLINUX,8803,(244977) 2004 BE68,20250222.0
O8590,16.31,0.15,K25BL,338.05608,346.40806,172.41441,52.31127,0.6969471,0.19798134,2.9155458,0,E2025-W66,515,11,1996-2025,0.76,M-v,3Ek,MPCORBFIT,1803,(248590) 2006 CS,20251120.0
P2399,19.41,0.15,K25BL,24.40217,136.03904,57.75836,15.21318,0.5458971,1.20456297,0.8748153,0,E2024-EC3,337,10,2001-2023,0.75,M-v,3Ek,MPCLINUX,8802,(252399) 2001 TX44,20231209.0
Q7221,19.85,0.15,K25BL,246.95798,111.96398,210.52013,1.64388,0.6599356,0.92914551,1.0401123,0,MPO696531,429,13,2001-2020,0.65,M-v,3Ek,Pan,8803,(267221) 2001 AD2,20200208.0
Q7337,18.05,0.15,K25BL,340.50304,263.92904,54.20799,19.43066,0.5141543,0.68942773,1.2690446,0,MPO916237,1314,15,2001-2025,0.76,M-v,3Ek,MPCLINUX,9803,(267337) 2001 VK5,20250330.0
Q9690,18.47,0.15,K25BL,76.60473,300.28056,158.03773,3.57797,0.6037086,0.34824041,2.0008596,0,MPO696578,232,8,1996-2017,0.73,M-v,3Ek,Pan,8803,(269690) 1996 RG3,20170518.0
R5976,16.17,0.15,K25BL,147.64901,342.05734,31.37472,22.35455,0.5852855,0.30119982,2.2041082,0,MPO916286,659,17,2001-2025,0.84,M-v,3Ek,MPCLINUX,1803,(275976) 2001 XV10,20250515.0
R6049,16.64,0.15,K25BL,116.19746,228.05752,161.86893,47.28940,0.5611420,0.29538672,2.2329315,0,MPO916286,2100,14,2001-2025,0.57,M-v,3Ek,MPCLINUX,1803,(276049) 2002 CE26,20250425.0
T7274,16.93,0.15,K25BL,216.62475,286.38104,195.46004,1.97340,0.7906716,0.25777283,2.4451826,0,MPO712392,452,10,1996-2022,0.63,M-v,3El,MPCLINUX,9803,(297274) 1996 SK,20220906.0
T7300,19.29,0.15,K25BL,252.07552,277.50881,198.66904,16.08208,0.4144877,0.68625470,1.2729534,0,MPO903893,557,13,1998-2024,0.79,M-v,3Ek,MPCLINUX,8803,(297300) 1998 SC15,20240817.0
U1844,19.70,0.15,K25BL,274.84742,202.58022,104.27811,0.92858,0.5265980,0.46847422,1.6418958,0,MPO890357,169,7,1990-2025,0.85,M-v,3Ek,MPCLINUX,8803,(301844) 1990 UA,20250103.0
U7493,18.57,0.15,K25BL,248.09843,324.20231,78.54918,23.11727,0.5858119,0.32865291,2.0795900,0,E2024-GL3,418,14,2002-2024,0.81,M-v,3Ek,MPCLINUX,0803,(307493) 2002 XP90,20240414.0
U8635,21.91,0.15,K25BL,146.19381,273.57023,35.92257,0.33983,0.4304838,0.79210345,1.1568617,0,E2025-W31,3947,6,2005-2022,0.36,M-v,3Ek,MPCLINUX,8803,(308635) 2005 YU55,20220106.0
V2070,19.40,0.15,K25BL,239.69378,58.06491,181.16016,22.62557,0.5095047,1.05791028,0.9539014,0,MPO890431,216,10,2007-2024,0.74,M-v,3Ek,MPCLINUX,8802,(312070) 2007 TA19,20241208.0
Z7024,19.47,0.15,K25BL,111.51513,9.71147,2.96906,3.72596,0.4000974,0.46446897,1.6513213,0,E2024-GD4,1249,12,1999-2024,0.45,M-v,3Ek,MPCLINUX,8803,(357024) 1999 YR14,20240409.0
a0191,21.08,0.15,K25BL,175.55665,105.34022,194.60495,2.53213,0.4786682,0.51551188,1.5404358,0,MPO698286,287,4,1988-2013,0.62,M-v,3Ek,Pan,8803,(360191) 1988 TA,20130509.0
a3027,19.58,0.15,K25BL,88.40522,322.43884,197.51458,21.05065,0.5297679,1.32779203,0.8198153,0,MPO916763,999,10,1998-2024,0.68,M-v,3Ek,Veres,8802,(363027) 1998 ST27,20241014.0
a3505,18.47,0.15,K25BL,117.79845,60.17127,187.92088,3.77598,0.3369203,1.42733615,0.7812413,0,MPO928221,903,14,1954-2024,0.65,M-v,3Ek,MPCLINUX,8802,(363505) 2003 UC20,20240113.0
a6774,17.87,0.15,K25BL,171.80833,13.19499,120.97350,13.20490,0.4507966,0.40313172,1.8148389,0,E2023-R69,584,12,2004-2023,0.66,M-v,3Ek,MPCLINUX,9803,(366774) 2004 TB18,20230908.0
a9264,16.34,0.15,K25BL,48.30074,219.54463,252.04465,52.37453,0.5700911,0.34712207,2.0051548,0,E2024-U35,295,11,2009-2024,0.88,M-v,3Ek,MPCLINUX,9803,(369264) 2009 MS,20241022.0
b1660,21.11,0.15,K25BL,139.98563,135.69354,159.26403,7.58493,0.2692219,0.67071026,1.2925462,0,MPO730892,266,7,2007-2022,0.60,M-v,3Ek,MPCLINUX,8803,(371660) 2007 CN26,20221230.0
