# Author: Paul Chichura (pchichura@uchicago.edu)
# Date queried: June 22, 2021
# Date updated: September 17, 2021
# 
# This file contains a list of solar system objects with published diameters,
# queried from https://ssd.jpl.nasa.gov/sbdb_query.cgi along with object
# diameter, perihelion distance, and minimum orbit intersection distance.
# These values were used to estimate the brightest an object could be under
# ideal observing geometry using the Standard Thermal Model and assuming
# r_sun=perihelion, r_earth=MOID, phase angle=0, emissivity=1, albedo=0, and
# beaming parameter=0.756. Objects included in this list either have a max
# estimated flux of at least 0.5mJy at 150GHz, are classified as a Near Earth
# Object (NEO), or are a comet. For details of this selection, see:
# https://pole.uchicago.edu/sptpol/index.php/Asteroids
# 
# Note that comet orbits may change due to outgassing near perihelion. In cases
# with multiple apparitions, these objects are treated differently in the table.
# 
# Tab-delimited contents:
# fullname: human-readable name
#     asteroids: "{primary designation} {name} ({provisional designation})"
#     comets: "{primary designation}/{name} {number (if multiple appartitions)}"
# queryname: JPL-HORIZONS-friendly name for querying
#     asteroids: primary des. if available, otherwise provisional des.
#     comets with one app.: primary des.
#     comets with multiple app.: JPL record number of most recent apparition
# type: multi-character string identifying type of object
#     "A": asteroid
#     "P", "C", "D": periodic, non-periodic, or lost comets, respectively
#     "N": NEO
# max_flux_150ghz: maximum possible flux at 150GHz in mJy as described above
# 
# -----------------------------------------------------------------------------
#fullname	queryname	type	max_flux_150ghz
547 Praxedis (A904 TE)	547	A	13.47
548 Kressida (A904 TF)	548	A	1.7048
549 Jessonda (A904 WA)	549	A	1.534
550 Senta (A904 WB)	550	A	8.849
551 Ortrud (A904 WC)	551	A	13.8765
552 Sigelinde (A904 XB)	552	A	12.3576
553 Kundry (A904 YA)	553	A	0.5239
554 Peraga (A905 AE)	554	A	55.6847
555 Norma (A905 AF)	555	A	1.7932
556 Phyllis (A905 AD)	556	A	5.3793
557 Violetta (A905 BD)	557	A	2.1238
558 Carmen (A905 CK)	558	A	4.993
559 Nanon (A905 EB)	559	A	15.55
560 Delila (A905 EC)	560	A	4.222
561 Ingwelde (A905 FC)	561	A	1.6762
562 Salome (A905 GC)	562	A	1.9768
563 Suleika (A905 GD)	563	A	15.1362
564 Dudu (A905 JD)	564	A	17.8261
565 Marbachia (A905 JE)	565	A	3.4655
566 Stereoskopia (A905 KA)	566	A	37.7857
567 Eleutheria (A905 KB)	567	A	13.6094
568 Cheruskia (A905 OD)	568	A	15.0058
569 Misa (A905 OE)	569	A	23.1471
570 Kythera (A905 OF)	570	A	9.8745
571 Dulcinea (A905 RA)	571	A	1.3433
572 Rebekka (A905 SF)	572	A	5.0496
573 Recha (A905 SG)	573	A	4.4358
574 Reginhild (A905 SH)	574	A	0.9156
575 Renate (A905 SJ)	575	A	1.4777
576 Emanuela (A905 SK)	576	A	16.361
577 Rhea (A905 UR)	577	A	3.1572
578 Happelia (A905 VJ)	578	A	19.8529
579 Sidonia (A905 VK)	579	A	12.6844
580 Selene (A905 YB)	580	A	3.2017
581 Tauntonia (A905 YC)	581	A	4.3216
582 Olympia (A906 BM)	582	A	10.0317
583 Klotilde (A905 YD)	583	A	11.9457
584 Semiramis (A906 AC)	584	A	27.095
585 Bilkis (A906 DF)	585	A	12.0301
586 Thekla (A906 DK)	586	A	14.1185
587 Hypsipyle (A906 DM)	587	A	0.8627
588 Achilles (A906 DN)	588	A	6.0792
589 Croatia (A906 EC)	589	A	11.2095
590 Tomyris (A906 ED)	590	A	1.6235
591 Irmgard (A906 EE)	591	A	12.8735
592 Bathseba (A916 BB)	592	A	3.9361
593 Titania (A906 FK)	593	A	23.4745
594 Mireille (A906 FM)	594	A	0.6969
595 Polyxena (A906 FL)	595	A	10.2338
596 Scheila (A906 DL)	596	A	71.7801
597 Bandusia (A906 HE)	597	A	4.6139
598 Octavia (A906 GC)	598	A	31.5032
599 Luisa (A906 HF)	599	A	30.9195
600 Musa (A906 LA)	600	A	1.581
601 Nerthus (A906 MC)	601	A	9.541
602 Marianna (A906 DJ)	602	A	40.9303
603 Timandra (A906 DG)	603	A	0.9572
604 Tekmessa (A906 DH)	604	A	9.8977
605 Juvisia (A906 QJ)	605	A	10.9466
606 Brangane (A906 SK)	606	A	7.7119
607 Jenny (A906 SH)	607	A	9.3279
608 Adolfine (A916 OH)	608	A	0.8459
609 Fulvia (A906 SL)	609	A	4.0933
610 Valeska (A906 SN)	610	A	1.2648
611 Valeria (A906 SM)	611	A	6.6871
612 Veronika (A906 TC)	612	A	4.5974
613 Ginevra (A906 TD)	613	A	11.4803
614 Pia (A906 TE)	614	A	2.4855
615 Roswitha (A906 TF)	615	A	7.9782
616 Elly (A906 UK)	616	A	1.2425
617 Patroclus (A906 UL)	617	A	6.7806
618 Elfriede (A906 UM)	618	A	23.2322
619 Triberga (A906 UN)	619	A	2.8625
620 Drakonia (A906 UO)	620	A	0.6718
621 Werdandi (A906 VM)	621	A	1.6399
622 Esther (A906 VN)	622	A	4.4068
623 Chimaera (A907 BC)	623	A	7.8575
624 Hektor (A907 CF)	624	A	11.7854
625 Xenia (A907 CG)	625	A	4.7956
626 Notburga (A907 CH)	626	A	34.9798
627 Charis (A907 EJ)	627	A	2.7022
628 Christine (A907 EK)	628	A	6.3601
629 Bernardina (A907 EL)	629	A	2.4994
630 Euphemia (A907 EM)	630	A	0.781
631 Philippina (A907 FD)	631	A	5.374
632 Pyrrha (A907 GY)	632	A	0.9877
633 Zelima (A907 JH)	633	A	1.9792
634 Ute (A907 JJ)	634	A	14.0023
635 Vundtia (A907 LA)	635	A	12.9603
636 Erika (A907 CE)	636	A	15.5033
637 Chrysothemis (A907 EN)	637	A	1.0004
638 Moira (A917 RC)	638	A	12.6894
639 Latona (A907 OA)	639	A	11.8306
640 Brambilla (A907 QA)	640	A	5.8253
641 Agnes (A907 RH)	641	A	0.6511
642 Clara (A907 RJ)	642	A	1.856
643 Scheherezade (A907 RK)	643	A	4.4399
644 Cosima (A907 RG)	644	A	1.231
645 Agrippina (A907 RP)	645	A	1.4099
646 Kastalia (A907 RL)	646	A	0.6591
647 Adelgunde (A907 RM)	647	A	0.6379
648 Pippa (A907 RN)	648	A	10.7689
649 Josefa (A907 RO)	649	A	0.5851
650 Amalasuntha (A907 TL)	650	A	2.1815
651 Antikleia (A907 TK)	651	A	1.8994
652 Jubilatrix (A907 VS)	652	A	0.8876
653 Berenike (A907 WC)	653	A	3.6042
654 Zelinda (A908 AM)	654	A	271.8983
655 Briseis (A907 VT)	655	A	1.5009
656 Beagle (A917 ST)	656	A	7.1364
657 Gunlod (A908 BK)	657	A	5.1779
658 Asteria (A908 BL)	658	A	0.9501
659 Nestor (A908 FE)	659	A	4.2753
660 Crescentia (A908 AN)	660	A	6.4392
661 Cloelia (A908 DD)	661	A	2.3494
662 Newtonia (A908 FF)	662	A	3.2487
663 Gerlinde (A908 MB)	663	A	23.8729
664 Judith (A908 MC)	664	A	19.8696
665 Sabine (A908 OE)	665	A	5.7397
666 Desdemona (A908 OG)	666	A	7.1765
667 Denise (A908 OF)	667	A	16.084
668 Dora (A908 OH)	668	A	2.2424
669 Kypria (A908 QF)	669	A	1.4583
670 Ottegebe (A908 QG)	670	A	4.8964
671 Carnegia (A908 SJ)	671	A	5.3581
672 Astarte (A908 SH)	672	A	5.2532
673 Edda (A908 SG)	673	A	2.3678
674 Rachele (A908 UK)	674	A	28.6233
675 Ludmilla (A908 QH)	675	A	23.7486
676 Melitta (A909 BO)	676	A	12.0901
677 Aaltje (A909 BP)	677	A	1.7155
678 Fredegundis (A909 BQ)	678	A	9.5958
679 Pax (A909 BR)	679	A	30.0103
680 Genoveva (A909 HF)	680	A	26.9227
681 Gorgo (A909 JB)	681	A	0.6981
683 Lanzia (A909 OA)	683	A	9.2627
684 Hildburg (A909 PB)	684	A	1.2068
685 Hermia (A909 PC)	685	A	1.317
686 Gersuind (A909 QA)	686	A	21.94
687 Tinette (A909 QB)	687	A	2.9044
688 Melanie (A909 QC)	688	A	5.9631
689 Zita (A916 RB)	689	A	2.7439
690 Wratislavia (A909 UE)	690	A	39.3075
691 Lehigh (A909 XB)	691	A	12.6473
692 Hippodamia (A901 VJ)	692	A	2.7463
693 Zerbinetta (A909 SD)	693	A	10.3998
694 Ekard (A909 VC)	694	A	133.226
695 Bella (A909 VD)	695	A	7.4326
696 Leonora (A916 BD)	696	A	19.3192
697 Galilea (A910 CL)	697	A	18.0647
698 Ernestina (A910 ED)	698	A	1.6417
700 Auravictrix (A910 LD)	700	A	1.7116
701 Oriola (A910 ND)	701	A	2.7241
702 Alauda (A910 OA)	702	A	41.5972
704 Interamnia (A910 TC)	704	A	194.4049
705 Erminia (A910 TE)	705	A	27.5916
706 Hirundo (A910 TF)	706	A	4.0352
707 Steina (A910 YA)	707	A	0.5873
708 Raphaela (A911 CB)	708	A	1.2895
709 Fringilla (A911 CC)	709	A	20.5191
710 Gertrud (A911 DB)	710	A	1.6235
711 Marmulla (A911 EA)	711	A	0.8789
712 Boliviana (A911 FF)	712	A	79.0751
713 Luscinia (A911 HG)	713	A	14.6724
714 Ulula (A911 KG)	714	A	4.9238
715 Transvaalia (A911 HH)	715	A	1.5169
716 Berkeley (A911 OC)	716	A	0.8929
717 Wisibada (A911 QK)	717	A	2.6742
718 Erida (A911 SA)	718	A	14.0421
720 Bohlinia (A911 UL)	720	A	1.8078
721 Tabora (A911 UM)	721	A	8.3371
722 Frieda (A911 UN)	722	A	0.6294
723 Hammonia (A911 UO)	723	A	0.877
724 Hapag (A911 UP)	724	A	0.8303
725 Amanda (A911 UQ)	725	A	3.5543
726 Joella (A911 WC)	726	A	16.449
727 Nipponia (A912 CF)	727	A	3.3407
729 Watsonia (A912 CE)	729	A	5.8959
731 Sorga (A912 GH)	731	A	2.7301
732 Tjilaki (A912 HK)	732	A	2.8445
733 Mocia (A912 SA)	733	A	10.1033
734 Benda (A912 TF)	734	A	7.1422
735 Marghanna (A912 XD)	735	A	38.5918
736 Harvard (A912 WC)	736	A	2.87
737 Arequipa (A912 XC)	737	A	16.0256
738 Alagasta (A913 AF)	738	A	6.0102
739 Mandeville (A913 CH)	739	A	33.6595
740 Cantabia (A913 CK)	740	A	15.0646
741 Botolphia (A913 CJ)	741	A	2.0913
742 Edisona (A913 DC)	742	A	4.3582
743 Eugenisis (A913 DD)	743	A	5.4711
744 Aguntina (A913 DE)	744	A	5.7098
745 Mauritia (A913 EH)	745	A	0.6742
746 Marlu (A913 EJ)	746	A	16.5636
747 Winchester (A913 EK)	747	A	161.9418
748 Simeisa (A913 EL)	748	A	11.095
749 Malzovia (A913 GD)	749	A	1.1393
750 Oskar (A913 HF)	750	A	2.3976
751 Faina (A913 HE)	751	A	54.5199
752 Sulamitis (A913 HG)	752	A	12.984
753 Tiflis (A913 HH)	753	A	4.6234
754 Malabar (A906 QH)	754	A	13.5686
755 Quintilla (A908 GC)	755	A	3.0943
756 Lilliana (A908 HD)	756	A	7.8803
757 Portlandia (A908 TG)	757	A	5.2669
758 Mancunia (A912 KB)	758	A	14.7405
759 Vinifera (A913 QC)	759	A	15.5518
760 Massinga (A913 QD)	760	A	14.7259
761 Brendelia (A913 RE)	761	A	0.8603
762 Pulcova (A913 RD)	762	A	35.08
764 Gedania (A913 SF)	764	A	4.959
765 Mattiaca (A917 SS)	765	A	0.6176
766 Moguntia (A913 SH)	766	A	2.9886
767 Bondia (A913 SD)	767	A	4.4196
768 Struveana (A913 TC)	768	A	2.7937
769 Tatjana (A913 TD)	769	A	21.4999
770 Bali (A913 UG)	770	A	2.2103
771 Libera (A913 WB)	771	A	5.0876
772 Tanete (A913 YD)	772	A	29.4397
773 Irmintraud (A913 YF)	773	A	17.8161
774 Armor (A913 YE)	774	A	6.2059
775 Lumiere (A914 AA)	775	A	1.6689
776 Berbericia (A914 BE)	776	A	59.9528
777 Gutemberga (A914 BF)	777	A	7.5852
778 Theobalda (A914 BG)	778	A	9.1867
779 Nina (A914 BH)	779	A	35.7162
780 Armenia (A914 BJ)	780	A	26.23
781 Kartvelia (A914 BK)	781	A	8.5631
782 Montefiore (A914 FA)	782	A	1.0222
783 Nora (A914 FB)	783	A	16.1859
784 Pickeringia (A914 FC)	784	A	18.393
785 Zwetana (A914 FD)	785	A	14.257
786 Bredichina (A914 HD)	786	A	23.1461
787 Moskva (A914 HC)	787	A	3.1728
788 Hohensteina (A914 HE)	788	A	23.2367
789 Lena (A914 MA)	789	A	1.8471
790 Pretoria (A912 BE)	790	A	43.1988
791 Ani (A914 MB)	791	A	34.1935
792 Metcalfia (A907 FC)	792	A	13.5809
793 Arizona (A907 GZ)	793	A	1.8998
794 Irenaea (A914 QB)	794	A	5.5498
795 Fini (A914 SF)	795	A	19.5973
796 Sarita (A914 UF)	796	A	19.6024
797 Montana (A914 WG)	797	A	1.4128
798 Ruth (A914 WH)	798	A	2.7574
799 Gudula (A915 EA)	799	A	5.7863
800 Kressmannia (A915 FG)	800	A	3.0324
801 Helwerthia (A915 FH)	801	A	3.082
803 Picka (A915 FL)	803	A	2.88
804 Hispania (A915 FK)	804	A	54.2875
805 Hormuthia (A915 HD)	805	A	11.6725
806 Gyldenia (A915 HE)	806	A	9.2269
807 Ceraskia (A915 HF)	807	A	0.7224
808 Merxia (A901 TG)	808	A	2.8188
809 Lundia (A915 PF)	809	A	0.8529
810 Atossa (A915 RS)	810	A	0.7419
811 Nauheima (A915 RT)	811	A	0.5126
812 Adele (A915 RU)	812	A	0.6279
813 Baumeia (A915 WJ)	813	A	0.6221
814 Tauris (A916 AE)	814	A	38.9003
815 Coppelia (A916 CC)	815	A	0.7335
816 Juliana (A916 CE)	816	A	4.9966
817 Annika (A916 CD)	817	A	2.4089
818 Kapteynia (A916 DF)	818	A	5.9703
819 Barnardiana (A916 EA)	819	A	0.6925
820 Adriana (A916 FJ)	820	A	4.7418
821 Fanny (A916 GH)	821	A	3.728
822 Lalage (A916 GJ)	822	A	0.5283
823 Sisigambis (A916 GK)	823	A	1.2877
824 Anastasia (A916 FF)	824	A	3.1725
825 Tanina (A916 FH)	825	A	1.0323
826 Henrika (A916 HD)	826	A	2.4255
827 Wolfiana (A916 QG)	827	A	0.5631
828 Lindemannia (A916 QH)	828	A	2.7238
829 Academia (A916 QF)	829	A	6.0831
830 Petropolitana (A917 YD)	830	A	2.2061
832 Karin (A916 SE)	832	A	0.5276
833 Monica (A916 SF)	833	A	0.9698
834 Burnhamia (A916 SG)	834	A	9.1521
835 Olivia (A916 SH)	835	A	1.3076
838 Seraphina (A916 SL)	838	A	8.2097
839 Valborg (A916 SM)	839	A	1.7499
840 Zenobia (A916 SN)	840	A	1.2537
842 Kerstin (A916 TB)	842	A	2.9688
844 Leontina (A916 TC)	844	A	2.4075
845 Naema (A916 WM)	845	A	4.9678
846 Lipperta (A916 WN)	846	A	6.1852
847 Agnia (A915 RP)	847	A	1.5407
848 Inna (A915 RQ)	848	A	2.4258
849 Ara (A915 UB)	849	A	15.3266
850 Altona (A916 FG)	850	A	13.8531
851 Zeissia (A916 GL)	851	A	0.9495
852 Wladilena (A916 GM)	852	A	6.7889
853 Nansenia (A916 GN)	853	A	4.1764
855 Newcombia (A916 GP)	855	A	1.1156
856 Backlunda (A916 GQ)	856	A	9.0253
857 Glasenappia (A916 GR)	857	A	1.3896
858 El Djezair (A916 KF)	858	A	1.2836
859 Bouzareah (A916 TD)	859	A	6.462
860 Ursina (A917 BE)	860	A	3.108
861 Aida (A917 BF)	861	A	7.4256
862 Franzia (A917 BG)	862	A	1.5878
863 Benkoela (A917 CG)	863	A	1.668
864 Aase (A921 SB)	864	A	0.5833
865 Zubaida (A917 CH)	865	A	2.082
866 Fatme (A917 DG)	866	A	8.3054
867 Kovacia (A917 DH)	867	A	1.1155
868 Lova (A917 HB)	868	A	8.8021
869 Mellena (A917 JB)	869	A	2.348
870 Manto (A917 JC)	870	A	2.7229
872 Holda (A917 KH)	872	A	2.9781
873 Mechthild (A917 KJ)	873	A	4.8308
874 Rotraut (A917 KK)	874	A	5.0399
875 Nymphe (A917 KG)	875	A	0.8623
876 Scott (A917 MB)	876	A	1.0111
877 Walkure (A915 RV)	877	A	7.6821
879 Ricarda (A917 OB)	879	A	1.4807
880 Herba (A917 OC)	880	A	5.6407
881 Athene (A917 OD)	881	A	0.7981
882 Swetlana (A917 PB)	882	A	6.4337
883 Matterania (A917 RD)	883	A	0.5495
884 Priamus (A917 SU)	884	A	3.5062
885 Ulrike (A917 SV)	885	A	2.3155
886 Washingtonia (A917 WA)	886	A	24.4313
887 Alinda (A918 AA)	887	AN	23.0903
888 Parysatis (A918 CE)	888	A	8.108
889 Erynia (A918 EN)	889	A	1.8906
890 Waltraut (A918 EO)	890	A	1.27
891 Gunhild (A918 KB)	891	A	5.1007
892 Seeligeria (A918 KC)	892	A	7.52
893 Leopoldina (A918 KD)	893	A	15.842
894 Erda (A918 LA)	894	A	1.3687
895 Helio (A918 NA)	895	A	21.4775
896 Sphinx (A918 PE)	896	A	1.1744
897 Lysistrata (A918 PF)	897	A	2.1385
898 Hildegard (A918 PG)	898	A	1.8404
899 Jokaste (A918 PH)	899	A	3.1676
900 Rosalinde (A918 PJ)	900	A	2.0824
901 Brunsia (A918 QA)	901	A	2.3042
903 Nealley (A918 RH)	903	A	3.9243
904 Rockefellia (A918 UC)	904	A	4.0976
905 Universitas (A918 UE)	905	A	1.2511
906 Repsolda (A918 UF)	906	A	8.772
907 Rhoda (A918 VA)	907	A	19.2528
908 Buda (A918 WD)	908	A	4.6457
909 Ulla (A919 CA)	909	A	13.548
910 Anneliese (A919 EC)	910	A	6.3848
911 Agamemnon (A919 FB)	911	A	4.3643
912 Maritima (A919 HC)	912	A	13.8462
913 Otila (A919 KD)	913	A	1.4136
914 Palisana (A919 NC)	914	A	39.9149
915 Cosette (A918 XB)	915	A	1.0395
916 America (A915 PE)	916	A	11.2019
917 Lyka (A915 RR)	917	A	10.0644
918 Itha (A919 QD)	918	A	1.6102
919 Ilsebill (A918 UD)	919	A	2.6779
920 Rogeria (A919 RC)	920	A	2.1504
921 Jovita (A919 RD)	921	A	6.5757
922 Schlutia (A919 SJ)	922	A	1.685
923 Herluga (A919 SK)	923	A	5.988
924 Toni (A919 UF)	924	A	18.8999
925 Alphonsina (A920 AA)	925	A	8.4512
926 Imhilde (A920 CB)	926	A	6.736
927 Ratisbona (A920 DB)	927	A	8.0355
928 Hildrun (A920 DC)	928	A	7.7048
929 Algunde (A920 ED)	929	A	0.8987
930 Westphalia (A920 EE)	930	A	6.5891
931 Whittemora (A920 FB)	931	A	5.6112
932 Hooveria (A920 FC)	932	A	14.3089
933 Susi (1927 CH)	933	A	3.1903
934 Thuringia (A920 PA)	934	A	12.4566
936 Kunigunde (A920 RB)	936	A	4.3184
937 Bethgea (A920 RD)	937	A	1.6517
938 Chlosinde (A920 RC)	938	A	2.7561
939 Isberga (A920 TD)	939	A	1.0326
940 Kordula (A920 TE)	940	A	10.7702
941 Murray (A920 TF)	941	A	1.3124
942 Romilda (A920 TG)	942	A	2.7746
943 Begonia (A920 UA)	943	A	13.4306
944 Hidalgo (A920 UB)	944	A	7.1431
945 Barcelona (A921 CB)	945	A	2.6562
946 Poesia (A921 CD)	946	A	2.5651
947 Monterosa (A921 CC)	947	A	3.687
948 Jucunda (A921 EL)	948	A	0.718
949 Hel (A921 EM)	949	A	11.2746
950 Ahrensa (A921 GG)	950	A	1.1978
951 Gaspra (A916 OJ)	951	A	1.4537
952 Caia (A916 US)	952	A	29.859
953 Painleva (A921 HB)	953	A	2.2153
954 Li (A921 PC)	954	A	7.935
955 Alstede (A921 PD)	955	A	2.674
956 Elisa (A921 PE)	956	A	1.0954
957 Camelia (A921 RF)	957	A	15.736
958 Asplinda (A921 SD)	958	A	1.9887
959 Arne (A921 SE)	959	A	5.3903
961 Gunnie (A921 TH)	961	A	3.6461
963 Iduberga (A921 UK)	963	A	0.588
964 Subamara (A921 UL)	964	A	0.767
965 Angelica (A921 VB)	965	A	12.4842
966 Muschi (A921 VD)	966	A	2.1222
967 Helionape (A921 VE)	967	A	0.9895
968 Petunia (A921 WJ)	968	A	1.5157
969 Leocadia (A921 VC)	969	A	2.1364
970 Primula (A921 WK)	970	A	0.7273
971 Alsatia (A921 WH)	971	A	15.0576
972 Cohnia (A922 BD)	972	A	19.7008
973 Aralia (A922 FB)	973	A	3.887
974 Lioba (A922 FC)	974	A	2.3673
975 Perseverantia (A922 FE)	975	A	0.8758
976 Benjamina (A922 FD)	976	A	10.5658
977 Philippa (A922 GA)	977	A	5.1494
978 Aidamina (A922 KE)	978	A	21.7095
979 Ilsewa (A922 MA)	979	A	2.344
980 Anacostia (A921 WG)	980	A	22.6221
981 Martina (A917 SW)	981	A	2.8743
982 Franklina (A922 KF)	982	A	3.7068
983 Gunila (A922 OD)	983	A	8.4851
984 Gretia (A922 QD)	984	A	3.9813
986 Amelia (A922 UA)	986	A	5.7299
987 Wallia (A922 UB)	987	A	8.4946
988 Appella (A922 VC)	988	A	1.2549
989 Schwassmannia (A922 WD)	989	A	1.0166
990 Yerkes (A922 WE)	990	A	2.4688
991 McDonalda (A922 UC)	991	A	3.1538
992 Swasey (A922 VD)	992	A	1.3293
994 Otthild (A923 FB)	994	A	1.7356
995 Sternberga (A923 LC)	995	A	1.76
996 Hilaritas (A923 FC)	996	A	1.6943
997 Priska (A923 NC)	997	A	1.8358
998 Bodea (A923 PC)	998	A	2.6032
999 Zachia (A923 PE)	999	A	1.6255
1000 Piazzia (A923 PF)	1000	A	6.571
1001 Gaussia (A923 PD)	1001	A	8.537
1002 Olbersia (A923 PJ)	1002	A	1.7254
1003 Lilofee (A923 RV)	1003	A	2.3179
1004 Belopolskya (A923 RR)	1004	A	6.0214
1005 Arago (A923 RS)	1005	A	5.9605
1006 Lagrangea (A923 RU)	1006	A	7.1804
1007 Pawlowia (A923 TD)	1007	A	0.9781
1008 La Paz (A923 UD)	1008	A	2.5862
1010 Marlene (A923 VH)	1010	A	4.6447
1012 Sarema (A924 AD)	1012	A	2.018
1013 Tombecka (A924 BL)	1013	A	5.4279
1014 Semphyra (A924 BM)	1014	A	1.1928
1015 Christa (A924 CF)	1015	A	9.4743
1016 Anitra (A924 CG)	1016	A	0.6567
1017 Jacqueline (A924 CH)	1017	A	4.7165
1018 Arnolda (A924 ET)	1018	A	2.1574
1019 Strackea (A924 ES)	1019	A	0.5398
1021 Flammario (A924 EW)	1021	A	62.2242
1022 Olympiada (A924 MB)	1022	A	3.8024
1023 Thomana (A924 MC)	1023	A	5.2329
1024 Hale (A923 YO13)	1024	A	7.0646
1026 Ingrid (A923 PH)	1026	A	0.5246
1027 Aesculapia (A923 YO11)	1027	A	1.7402
1028 Lydina (A923 VF)	1028	A	9.6023
1029 La Plata (A924 HB)	1029	A	0.7122
1030 Vitja (A924 KD)	1030	A	6.5185
1031 Arctica (A924 LC)	1031	A	8.4198
1032 Pafuri (A924 KE)	1032	A	8.6307
1033 Simona (A924 RH)	1033	A	0.7465
1034 Mozartia (A924 RK)	1034	A	0.9666
1035 Amata (A924 SF)	1035	A	7.3166
1036 Ganymed (A924 UB)	1036	AN	97.9426
1038 Tuckia (A924 WO)	1038	A	3.9442
1039 Sonneberga (A924 WP)	1039	A	2.8616
1040 Klumpkea (1925 BD)	1040	A	1.2055
1041 Asta (1925 FA)	1041	A	7.6533
1042 Amazone (1925 HA)	1042	A	5.3773
1043 Beate (1925 HB)	1043	A	1.4043
1044 Teutonia (A924 JD)	1044	A	1.3329
1046 Edwin (A924 XF)	1046	A	1.3894
1047 Geisha (A924 WM)	1047	A	1.1664
1048 Feodosia (A924 WQ)	1048	A	15.6258
1049 Gotho (1925 RB)	1049	A	6.1895
1051 Merope (1925 SA)	1051	A	5.4294
1052 Belgica (1925 VD)	1052	A	0.7349
1054 Forsytia (1925 WD)	1054	A	5.3922
1055 Tynka (1925 WG)	1055	A	2.368
1056 Azalea (A924 CE)	1056	A	1.4086
1057 Wanda (1925 QB)	1057	A	8.7997
1058 Grubba (1925 MA)	1058	A	1.3563
1059 Mussorgskia (1925 OA)	1059	A	2.9643
1060 Magnolia (1925 PA)	1060	A	0.5224
1061 Paeonia (1925 TB)	1061	A	1.4639
1062 Ljuba (1925 TD)	1062	A	5.5478
1063 Aquilegia (1925 XA)	1063	A	0.5206
1064 Aethusa (1926 PA)	1064	A	2.1679
1067 Lunaria (1926 RG)	1067	A	1.3119
1068 Nofretete (1926 RK)	1068	A	0.9769
1069 Planckia (1927 BC)	1069	A	2.1364
1070 Tunica (1926 RB)	1070	A	2.0844
1071 Brita (A924 ER)	1071	A	9.3888
1072 Malva (1926 TA)	1072	A	8.3815
1073 Gellivara (A923 RW)	1073	A	1.543
1074 Beljawskya (1925 BE)	1074	A	5.368
1075 Helina (1926 SC)	1075	A	1.3189
1076 Viola (1926 TE)	1076	A	2.4385
1077 Campanula (1926 TK)	1077	A	0.7389
1078 Mentha (1926 XB)	1078	A	1.0805
1079 Mimosa (1927 AD)	1079	A	0.7729
1080 Orchis (1927 QB)	1080	A	5.4146
1081 Reseda (1927 QF)	1081	A	2.9651
1082 Pirola (1927 UC)	1082	A	4.3156
1083 Salvia (1928 BC)	1083	A	0.6211
1084 Tamariwa (1926 CC)	1084	A	2.4112
1085 Amaryllis (1927 QH)	1085	A	6.0107
1086 Nata (1927 QL)	1086	A	5.7229
1087 Arabis (1927 RD)	1087	A	2.5144
1088 Mitaka (1927 WA)	1088	A	2.5884
1089 Tama (1927 WB)	1089	A	1.2569
1090 Sumida (1928 DG)	1090	A	1.5134
1091 Spiraea (1928 DT)	1091	A	1.3144
1092 Lilium (A924 AE)	1092	A	3.3769
1093 Freda (1925 LA)	1093	A	42.4085
1094 Siberia (1926 CB)	1094	A	1.2557
1095 Tulipa (1926 GS)	1095	A	1.0631
1096 Reunerta (1928 OB)	1096	A	9.2532
1097 Vicia (1928 PC)	1097	A	4.8701
1098 Hakone (1928 RJ)	1098	A	2.0609
1099 Figneria (1928 RQ)	1099	A	1.9482
1100 Arnica (1928 SD)	1100	A	0.5599
1101 Clematis (1928 SJ)	1101	A	1.4407
1102 Pepita (1928 VA)	1102	A	2.3787
1104 Syringa (1928 XA)	1104	A	6.6704
1105 Fragaria (1929 AB)	1105	A	2.834
1106 Cydonia (1929 CW)	1106	A	0.5323
1107 Lictoria (1929 FB)	1107	A	10.4585
1108 Demeter (1929 KA)	1108	A	4.8801
1109 Tata (1929 CU)	1109	A	5.7099
1110 Jaroslawa (1928 PD)	1110	A	2.2977
1112 Polonia (1928 PE)	1112	A	2.9602
1113 Katja (1928 QC)	1113	A	3.7555
1114 Lorraine (1928 WA)	1114	A	8.6639
1115 Sabauda (1928 XC)	1115	A	12.6214
1116 Catriona (1929 GD)	1116	A	4.9949
1117 Reginita (1927 KA)	1117	A	1.1384
1118 Hanskya (1927 QD)	1118	A	6.168
1119 Euboea (1927 UB)	1119	A	3.7133
1120 Cannonia (1928 RV)	1120	A	0.9017
1121 Natascha (1928 RZ)	1121	A	0.7673
1122 Neith (1928 SB)	1122	A	0.9695
1123 Shapleya (1928 ST)	1123	A	1.0693
1124 Stroobantia (1928 TB)	1124	A	0.9587
1125 China (1957 UN1)	1125	A	1.8481
1126 Otero (1929 AC)	1126	A	0.8642
1127 Mimi (1929 AJ)	1127	A	14.5392
1128 Astrid (1929 EB)	1128	A	3.6123
1129 Neujmina (1929 PH)	1129	A	2.0456
1130 Skuld (1929 RC)	1130	A	1.1555
1132 Hollandia (1929 RB1)	1132	A	5.4038
1133 Lugduna (1929 RC1)	1133	A	0.7667
1135 Colchis (1929 TA)	1135	A	8.2812
1136 Mercedes (1929 UA)	1136	A	4.9859
1137 Raissa (1929 WB)	1137	A	1.6406
1138 Attica (1929 WF)	1138	A	0.7841
1140 Crimea (1929 YC)	1140	A	2.206
